Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
05/11/2006 15:00:00,3.14,0.392,7.34,8.86,249.9,69.8,71,71,7.88,0.593,18,3.86
05/11/2006 15:20:00,3.1,0.315,7.36,8.83,248.6,70.5,72,72,7.88,0.592,17.9,3.83
05/11/2006 15:40:00,3.14,0.302,7.36,8.83,248.3,71.1,72,72,7.87,0.586,18,3.82
05/11/2006 16:00:00,3.15,0.297,7.36,8.86,248,71.4,72,71,7.87,0.581,17.9,3.82
05/11/2006 16:20:00,3.15,0.308,7.35,8.88,248.5,71.6,72,71,7.86,0.573,18,3.82
05/11/2006 16:40:00,3.16,0.325,7.35,8.91,247.2,71.7,72,71,7.85,0.569,17.9,3.81
05/11/2006 17:00:00,3.16,0.299,7.34,8.89,246.8,71.8,71,71,7.85,0.564,18,3.83
05/11/2006 17:20:00,3.15,0.287,7.33,8.78,247.2,71.7,71,71,7.84,0.562,18,3.83
05/11/2006 17:40:00,3.16,0.286,7.34,8.79,246.9,71.9,71,71,7.84,0.555,18,3.85
05/11/2006 18:00:00,3.17,0.291,7.35,8.82,246.8,72,71,71,7.82,0.547,18,3.85
05/11/2006 18:20:00,3.17,0.301,7.35,8.79,246.6,72,70,71,7.78,0.541,18.1,3.85
05/11/2006 18:40:00,3.17,0.3,7.35,8.83,246.7,72,70,71,7.74,0.536,18.1,3.85
05/11/2006 19:00:00,3.18,0.284,7.35,8.86,246.6,71.8,70,71,7.71,0.526,18.1,3.84
05/11/2006 19:20:00,3.17,0.279,7.35,8.83,247,71.9,70,71,7.69,0.521,18.1,3.85
05/11/2006 19:40:00,3.15,0.276,7.35,8.85,246.6,72,70,71,7.67,0.516,18.1,3.85
05/11/2006 20:00:00,3.16,0.272,7.35,8.85,246.9,72,70,71,7.66,0.514,18.2,3.85
05/11/2006 20:20:00,3.15,0.266,7.34,8.85,247,72,70,71,7.65,0.516,18.1,3.81
05/11/2006 20:40:00,3.15,0.264,7.33,8.86,246.8,71.9,71,72,7.65,0.518,17.9,3.82
05/11/2006 21:00:00,3.15,0.266,7.32,8.85,247.1,71.9,71,71,7.65,0.518,17.9,3.84
05/11/2006 21:20:00,3.13,0.266,7.32,8.85,247.4,71.9,72,71,7.63,0.517,17.9,3.82
05/11/2006 21:40:00,3.12,0.259,7.31,8.87,247.7,71.8,72,72,7.6,0.515,17.9,3.83
05/11/2006 22:00:00,3.12,0.256,7.3,8.87,247.6,71.8,71,71,7.57,0.507,18,3.86
05/11/2006 22:20:00,3.11,0.252,7.3,8.84,248.4,71.7,72,72,7.53,0.498,17.9,3.87
05/11/2006 22:40:00,2.86,0.242,7.29,8.86,248.4,71.7,73,72,7.5,0.492,17.8,3.86
05/11/2006 23:00:00,2.97,0.238,7.29,8.87,248.2,71.6,72,72,7.48,0.484,17.8,3.85
05/11/2006 23:20:00,3.07,0.233,7.29,8.88,248.3,71.6,70,70,7.46,0.463,17,3.82
05/11/2006 23:40:00,3.06,0.233,7.28,8.95,248.8,71.6,70,71,7.43,0.484,17.9,3.86
05/12/2006 00:00:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 00:20:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 00:40:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 01:00:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 01:20:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 01:40:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 02:00:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 02:20:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 02:40:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 03:00:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 03:20:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 03:40:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 04:00:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 04:20:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 04:40:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 05:00:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 05:20:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 05:40:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 06:00:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 06:20:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 06:40:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 07:00:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 07:20:00,3.08,0.316,7.29,8.89,248.5,71.7,69,71,7.45,0.479,18.1,3.88
05/12/2006 07:40:00,3.16,0.313,7.24,8.85,250,69.9,68,70,7.41,0.428,17.2,3.85
05/12/2006 08:00:00,3.16,0.292,7.21,8.88,249.5,69.9,68,71,7.41,0.435,18.2,3.82
05/12/2006 08:20:00,3.17,0.29,7.2,8.93,249.3,70,70,71,7.42,0.433,18.1,3.81
05/12/2006 08:40:00,3.17,0.286,7.19,8.91,249.1,70,69,71,7.43,0.44,18.1,3.81
05/12/2006 09:00:00,3.17,0.277,7.18,8.84,249.1,70,72,72,7.44,0.448,17.9,3.81
05/12/2006 09:20:00,3.17,0.268,7.17,8.75,249.1,70.1,72,72,7.45,0.45,18,3.84
05/12/2006 09:40:00,3.17,0.256,7.16,8.74,249.4,70.2,72,72,7.46,0.45,18,3.83
05/12/2006 10:00:00,3.18,0.244,7.15,8.75,249.1,70.2,72,72,7.48,0.459,17.9,3.85
05/12/2006 10:20:00,3.17,0.235,7.15,8.76,249.1,70.3,72,72,7.5,0.469,17.9,3.86
05/12/2006 10:40:00,3.17,0.231,7.15,8.73,249.1,70.5,73,72,7.5,0.46,17.9,3.83
05/12/2006 11:00:00,3.16,0.227,7.14,8.7,249.1,70.6,73,73,7.52,0.467,17.9,3.84
05/12/2006 11:20:00,3.16,0.224,7.14,8.76,247.7,70.9,73,72,7.52,0.463,17.9,3.83
05/12/2006 11:40:00,3.16,0.239,7.13,8.71,247.7,71,73,72,7.51,0.457,18,3.79
05/12/2006 12:00:00,3.16,0.236,7.13,8.79,247.9,71.2,71,72,7.52,0.457,18.1,3.76
05/12/2006 12:20:00,3.15,0.236,7.12,8.77,247.7,71.4,71,72,7.53,0.467,18,3.76
05/12/2006 12:40:00,3.13,0.235,7.11,8.75,247.7,71.4,71,72,7.55,0.469,18.1,3.76
05/12/2006 13:00:00,3.13,0.235,7.1,8.76,247.3,71.5,71,72,7.55,0.471,18.1,3.75
05/12/2006 13:20:00,3.13,0.224,7.09,8.78,247.3,71.5,72,72,7.56,0.474,18,3.76
05/12/2006 13:40:00,3.13,0.213,7.08,8.81,247.2,71.7,72,71,7.57,0.481,18,3.76
05/12/2006 14:00:00,3.13,0.204,7.07,8.83,247.2,71.8,72,72,7.58,0.483,18,3.76
05/12/2006 14:20:00,3.13,0.193,7.06,8.87,247.2,72,71,72,7.59,0.489,18.1,3.8
05/12/2006 14:40:00,3.13,0.185,7.06,8.73,247.2,72,71,71,7.6,0.491,18.1,3.82
05/12/2006 15:00:00,3.12,0.177,7.05,8.77,247.2,72.2,71,71,7.61,0.497,18,3.8
05/12/2006 15:20:00,3.12,0.173,7.05,8.79,247.2,72.2,72,72,7.62,0.506,17.9,3.78
05/12/2006 15:40:00,3.12,0.169,7.05,8.83,247.2,72.2,72,72,7.63,0.51,17.9,3.73
05/12/2006 16:00:00,3.12,0.17,7.05,8.82,247.2,72.3,72,72,7.64,0.512,17.9,3.72
05/12/2006 16:20:00,3.12,0.177,7.05,8.79,246.6,72.3,72,72,7.65,0.509,17.9,3.74
05/12/2006 16:40:00,3.12,0.176,7.05,8.82,245.8,72.3,71,72,7.65,0.503,17.9,3.78
05/12/2006 17:00:00,3.11,0.177,7.05,8.83,246.1,72.3,70,72,7.65,0.505,18,3.77
05/12/2006 17:20:00,3.12,0.17,7.04,8.81,245.9,72.2,70,72,7.66,0.501,18,3.77
05/12/2006 17:40:00,3.12,0.167,7.04,8.83,246.7,72.1,71,72,7.66,0.501,17.9,3.76
05/12/2006 18:00:00,3.11,0.168,7.04,8.77,246.2,72.2,73,72,7.67,0.503,17.9,3.75
05/12/2006 18:20:00,3.11,0.167,7.04,8.89,246,72.2,71,71,7.69,0.5,18,3.75
05/12/2006 18:40:00,3.12,0.166,7.05,8.89,246.1,72.1,71,71,7.7,0.501,18.1,3.73
05/12/2006 19:00:00,3.09,0.164,7.05,8.87,246.2,72,71,71,7.72,0.505,18,3.71
05/12/2006 19:20:00,3.11,0.165,7.05,8.84,245.4,72.1,70,71,7.73,0.51,18,3.71
05/12/2006 19:40:00,3.1,0.165,7.05,8.89,245.4,72.1,71,71,7.75,0.515,18.1,3.73
05/12/2006 20:00:00,3.09,0.166,7.06,8.87,245.4,72,71,72,7.76,0.52,17.9,3.73
05/12/2006 20:20:00,3.08,0.167,7.07,8.9,245.4,72,72,72,7.78,0.525,18,3.73
05/12/2006 20:40:00,3.09,0.166,7.07,8.89,245.4,72,72,72,7.79,0.529,17.9,3.72
05/12/2006 21:00:00,3.07,0.169,7.08,8.87,245.4,71.9,72,72,7.8,0.533,18,3.72
05/12/2006 21:20:00,3.06,0.165,7.08,8.92,245.4,71.9,72,72,7.82,0.542,17.9,3.74
05/12/2006 21:40:00,3.08,0.165,7.08,8.87,245.4,71.9,72,72,7.83,0.546,17.9,3.75
05/12/2006 22:00:00,3.07,0.165,7.07,8.91,244.2,71.8,72,72,7.85,0.547,18,3.76
05/12/2006 22:20:00,3.08,0.169,7.07,8.75,245.2,71.7,72,72,7.87,0.553,17.9,3.78
05/12/2006 22:40:00,3.08,0.173,7.08,8.82,245.4,71.7,72,72,7.88,0.56,17.9,3.77
05/12/2006 23:00:00,3.08,0.174,7.07,8.8,245.4,71.6,72,72,7.9,0.563,17.9,3.77
05/12/2006 23:20:00,3.08,0.175,7.08,8.84,244.9,71.7,72,72,7.91,0.569,17.8,3.77
05/12/2006 23:40:00,3.08,0.177,7.1,8.82,244.8,71.7,72,72,7.92,0.574,17.8,3.77
05/13/2006 00:00:00,3.07,0.184,7.1,8.77,243.9,71.6,71,72,7.94,0.576,17.9,3.79
05/13/2006 00:20:00,3.07,0.189,7.1,8.86,243.7,71.4,72,73,7.94,0.584,17.8,3.82
05/13/2006 00:40:00,3.07,0.197,7.09,8.89,244.8,71.4,71,73,7.95,0.593,17.8,3.78
05/13/2006 01:00:00,3.07,0.195,7.1,8.91,245.3,71.4,71,72,7.96,0.595,17.9,3.78
05/13/2006 01:20:00,3.09,0.193,7.11,8.83,245.1,71.4,70,72,7.97,0.596,17.9,3.79
05/13/2006 01:40:00,3.04,0.193,7.12,8.86,244.9,71.3,69,71,7.97,0.602,18.2,3.79
05/13/2006 02:00:00,3.06,0.194,7.13,8.89,245.4,71.2,67,71,7.98,0.601,18.2,3.8
05/13/2006 02:20:00,3.05,0.209,7.13,8.86,245.4,71.2,67,71,7.98,0.605,18.2,3.81
05/13/2006 02:40:00,3.04,0.22,7.14,8.88,245.4,71.1,67,71,7.97,0.61,18.2,3.83
05/13/2006 03:00:00,3.04,0.216,7.15,8.92,245.4,71,67,71,7.97,0.637,18.2,3.85
05/13/2006 03:20:00,3.05,0.22,7.15,8.83,245.4,71,67,71,7.97,0.618,18.2,3.82
05/13/2006 03:40:00,3.05,0.231,7.16,8.78,245.4,70.9,68,71,7.96,0.621,18.1,3.83
05/13/2006 04:00:00,3.05,0.227,7.17,8.79,245.4,70.8,70,72,7.96,0.62,18.1,3.84
05/13/2006 04:20:00,3.05,0.224,7.17,8.76,245.4,70.7,70,72,7.95,0.62,18.2,3.84
05/13/2006 04:40:00,3.04,0.225,7.18,8.76,245.4,70.7,71,72,7.93,0.626,17.9,3.85
05/13/2006 05:00:00,3.05,0.227,7.19,8.8,245.4,70.6,71,72,7.92,0.632,18.1,3.85
05/13/2006 05:20:00,3.05,0.234,7.19,8.84,245.4,70.6,72,72,7.9,0.629,18,3.92
05/13/2006 05:40:00,3.04,0.26,7.2,8.78,245.4,70.5,71,72,7.89,0.627,18,3.9
05/13/2006 06:00:00,3.04,0.263,7.21,8.83,245.9,70.4,71,72,7.87,0.615,18.1,3.9
05/13/2006 06:20:00,3.05,0.259,7.21,8.79,245.7,70.3,70,71,7.86,0.608,18.1,3.89
05/13/2006 06:40:00,3.05,0.272,7.22,8.84,246.4,70.3,70,71,7.84,0.599,18.2,3.9
05/13/2006 07:00:00,3.05,0.29,7.23,8.78,245.8,70.3,69,71,7.83,0.594,18.3,3.9
05/13/2006 07:20:00,3.05,0.312,7.24,8.83,246.8,70.3,69,71,7.82,0.581,18.4,3.87
05/13/2006 07:40:00,3.06,0.33,7.25,8.75,245.9,70.3,71,71,7.81,0.572,18.2,3.88
05/13/2006 08:00:00,3.06,0.338,7.26,8.86,246.1,70.3,71,71,7.81,0.564,18.3,3.89
05/13/2006 08:20:00,3.07,0.348,7.28,8.78,246.2,70.3,71,71,7.8,0.552,18.3,3.89
05/13/2006 08:40:00,3.06,0.349,7.29,8.82,245.8,70.4,71,71,7.8,0.541,18.3,3.9
05/13/2006 09:00:00,3.07,0.357,7.3,8.81,245.8,70.5,71,71,7.79,0.532,18.3,3.91
05/13/2006 09:20:00,3.06,0.358,7.3,8.96,246,70.6,71,71,7.79,0.524,18.3,3.88
05/13/2006 09:40:00,3.07,0.349,7.31,9.02,245.7,70.7,71,71,7.79,0.515,18.3,3.88
05/13/2006 10:00:00,3.08,0.342,7.32,9.05,246,70.9,71,71,7.78,0.507,18.4,3.9
05/13/2006 10:20:00,3.08,0.339,7.32,9.02,245.4,71,71,71,7.78,0.501,18.3,3.89
05/13/2006 10:40:00,3.08,0.33,7.32,8.99,245.4,71.1,71,71,7.78,0.495,18.3,3.89
05/13/2006 11:00:00,3.07,0.31,7.32,8.74,245.4,71.3,71,71,7.77,0.492,18.4,3.91
05/13/2006 11:20:00,3.08,0.293,7.33,8.68,245.4,71.4,71,71,7.77,0.489,18.2,3.93
05/13/2006 11:40:00,3.07,0.274,7.32,8.77,245.4,71.5,71,71,7.77,0.488,18.3,3.95
05/13/2006 12:00:00,3.08,0.263,7.33,8.85,245.4,71.7,71,71,7.77,0.482,18.2,3.98
05/13/2006 12:20:00,3.07,0.254,7.33,8.92,245.4,71.9,71,71,7.78,0.481,18.3,3.95
05/13/2006 12:40:00,3.06,0.243,7.33,8.92,245.4,72,72,71,7.79,0.475,18.1,3.92
05/13/2006 13:00:00,3.06,0.233,7.32,8.92,245.4,72.1,72,71,7.78,0.485,18.2,3.93
05/13/2006 13:20:00,3.06,0.223,7.31,8.88,245.4,72.2,72,72,7.78,0.482,18.1,3.94
05/13/2006 13:40:00,3.06,0.218,7.31,8.71,245.4,72.4,72,72,7.78,0.484,18.1,3.95
05/13/2006 14:00:00,3.06,0.212,7.31,8.39,245.4,72.5,72,72,7.78,0.49,18.1,3.94
05/13/2006 14:20:00,3.07,0.212,7.31,8.43,245.3,72.7,72,72,7.78,0.49,18,3.94
05/13/2006 14:40:00,3.07,0.21,7.31,8.42,245.4,72.7,72,71,7.78,0.495,18.1,3.95
05/13/2006 15:00:00,3.08,0.212,7.31,8.42,245.2,72.6,72,72,7.78,0.495,18,3.96
05/13/2006 15:20:00,3.08,0.209,7.31,8.46,245.3,72.6,71,71,7.78,0.5,18.2,3.93
05/13/2006 15:40:00,2.7,0.206,7.31,8.41,245,72.6,71,71,7.79,0.5,18.1,3.9
05/13/2006 16:00:00,3.07,0.206,7.3,8.49,245.4,72.6,71,71,7.79,0.504,18.1,3.89
05/13/2006 16:20:00,3.07,0.202,7.29,8.44,245.4,72.5,71,71,7.79,0.506,18.1,3.87
05/13/2006 16:40:00,3.07,0.204,7.29,8.52,245.4,72.6,71,71,7.8,0.511,18.1,3.89
05/13/2006 17:00:00,3.07,0.207,7.29,8.5,245.4,72.5,71,71,7.81,0.515,18.2,3.89
05/13/2006 17:20:00,3.07,0.208,7.29,8.53,245.4,72.5,71,71,7.81,0.518,18.2,3.87
05/13/2006 17:40:00,3.07,0.204,7.28,8.51,245.4,72.4,72,72,7.81,0.522,18,3.85
05/13/2006 18:00:00,2.73,0.2,7.28,8.46,245.4,72.4,72,72,7.81,0.522,18,3.86
05/13/2006 18:20:00,3.06,0.204,7.28,8.48,245.4,72.4,72,72,7.81,0.526,18,3.84
05/13/2006 18:40:00,3.06,0.204,7.28,8.49,245.4,72.4,71,71,7.82,0.527,18.1,3.83
05/13/2006 19:00:00,3.07,0.2,7.28,8.52,245.4,72.4,70,71,7.83,0.531,18.1,3.82
05/13/2006 19:20:00,3.08,0.21,7.28,8.53,245.4,72.5,70,71,7.84,0.534,18.1,3.83
05/13/2006 19:40:00,3.07,0.203,7.27,8.68,245.4,72.4,70,71,7.85,0.536,18.2,3.83
05/13/2006 20:00:00,3.07,0.206,7.27,8.7,245.4,72.4,70,71,7.86,0.542,18.1,3.84
05/13/2006 20:20:00,3.08,0.212,7.27,8.6,245.4,72.4,70,71,7.87,0.55,18.1,3.85
05/13/2006 20:40:00,3.08,0.208,7.27,8.63,245.2,72.3,71,71,7.88,0.555,18.1,3.87
05/13/2006 21:00:00,3.07,0.207,7.27,8.72,245,72.4,71,72,7.89,0.56,18.1,3.88
05/13/2006 21:20:00,3.08,0.205,7.27,8.68,245.2,72.5,72,71,7.9,0.551,16.9,3.82
05/13/2006 21:40:00,3.1,0.205,7.27,8.8,244.8,72.5,72,72,7.91,0.564,17.8,3.86
05/13/2006 22:00:00,3.1,0.205,7.27,8.8,244.8,72.5,72,72,7.91,0.564,17.8,3.86
05/13/2006 22:20:00,3.1,0.205,7.27,8.8,244.8,72.5,72,72,7.91,0.564,17.8,3.86
05/13/2006 22:40:00,3.1,0.205,7.27,8.8,244.8,72.5,72,72,7.91,0.564,17.8,3.86
05/13/2006 23:00:00,3.1,0.205,7.27,8.8,244.8,72.5,72,72,7.91,0.564,17.8,3.86
05/13/2006 23:20:00,3.1,0.205,7.27,8.8,244.8,72.5,72,72,7.91,0.564,17.8,3.86
05/13/2006 23:40:00,3.1,0.205,7.27,8.8,244.8,72.5,72,72,7.91,0.564,17.8,3.86
05/14/2006 00:00:00,3.07,0.194,7.25,8.66,244.8,72.2,71,72,8.02,0.617,17.9,3.95
05/14/2006 00:20:00,3.09,0.198,7.26,8.71,244.8,72.2,72,72,8.03,0.609,17.9,3.88
05/14/2006 00:40:00,3.11,0.198,7.26,8.62,244.8,72.1,72,72,8.04,0.613,17.8,3.89
05/14/2006 01:00:00,3.11,0.196,7.27,8.64,244.8,72.2,72,72,8.05,0.612,17.9,3.89
05/14/2006 01:20:00,3.12,0.198,7.27,8.6,244.8,72.2,70,72,8.06,0.617,18,3.89
05/14/2006 01:40:00,3.13,0.198,7.28,8.62,244.8,72.2,70,72,8.08,0.628,18,3.91
05/14/2006 02:00:00,3.12,0.196,7.28,8.51,244.8,72,70,72,8.09,0.627,17.9,3.91
05/14/2006 02:20:00,3.13,0.195,7.28,8.54,244.8,72,70,72,8.1,0.633,18,3.9
05/14/2006 02:40:00,3.15,0.196,7.28,8.58,244.8,72,67,70,8.11,0.634,18.4,3.88
05/14/2006 03:00:00,3.14,0.197,7.28,8.58,244.8,72,67,70,8.12,0.635,18.3,3.86
05/14/2006 03:20:00,3.15,0.208,7.29,8.53,244.8,71.9,68,71,8.12,0.637,18.2,3.87
05/14/2006 03:40:00,3.14,0.216,7.29,8.57,244.8,71.8,70,71,8.12,0.641,18.2,3.86
05/14/2006 04:00:00,3.14,0.213,7.31,8.6,245.1,71.7,70,71,8.12,0.646,18.2,3.85
05/14/2006 04:20:00,3.13,0.204,7.31,8.58,245.3,71.7,70,71,8.12,0.648,18.2,3.85
05/14/2006 04:40:00,3.13,0.204,7.31,8.54,246.1,71.7,70,71,8.13,0.646,18.3,3.85
05/14/2006 05:00:00,3.14,0.207,7.31,8.54,246,71.6,69,71,8.13,0.65,18.3,3.85
05/14/2006 05:20:00,3.14,0.21,7.32,8.54,246,71.5,69,71,8.14,0.65,18.4,3.88
05/14/2006 05:40:00,3.13,0.213,7.32,8.58,246,71.5,70,71,8.14,0.653,18.2,3.9
05/14/2006 06:00:00,3.14,0.217,7.32,8.64,246,71.4,71,72,8.13,0.657,18,3.88
05/14/2006 06:20:00,3.15,0.221,7.33,8.56,246,71.3,71,72,8.12,0.66,18.1,3.86
05/14/2006 06:40:00,3.14,0.234,7.33,8.58,246,71.3,71,72,8.11,0.663,18.2,3.85
05/14/2006 07:00:00,3.14,0.246,7.33,8.48,246,71.4,70,71,8.1,0.662,18.2,3.86
05/14/2006 07:20:00,3.15,0.253,7.35,8.46,246,71.4,70,72,8.09,0.669,18.1,3.86
05/14/2006 07:40:00,3.15,0.259,7.35,8.43,246,71.4,69,71,8.09,0.667,18.3,3.84
05/14/2006 08:00:00,3.15,0.273,7.36,8.42,246,71.4,70,71,8.09,0.67,18.2,3.83
05/14/2006 08:20:00,3.16,0.293,7.36,8.42,246,71.5,72,71,8.08,0.669,18.1,3.85
05/14/2006 08:40:00,3.17,0.313,7.38,8.4,246,71.5,71,71,8.08,0.658,18.2,3.87
05/14/2006 09:00:00,3.17,0.317,7.39,8.45,246,71.6,70,71,8.07,0.653,18.3,3.87
05/14/2006 09:20:00,3.17,0.306,7.39,8.69,246,71.8,70,71,8.06,0.644,18.3,3.89
05/14/2006 09:40:00,3.18,0.307,7.4,8.46,246,71.9,70,71,8.04,0.64,18.3,3.94
05/14/2006 10:00:00,3.2,0.319,7.4,8.49,245.4,71.9,70,71,8.01,0.636,18.3,3.95
05/14/2006 10:20:00,3.19,0.323,7.4,8.42,245.3,72.1,71,71,8,0.632,18.2,3.93
05/14/2006 10:40:00,3.19,0.323,7.41,8.41,245.6,72.3,70,71,7.98,0.627,18.3,3.88
05/14/2006 11:00:00,3.2,0.348,7.41,8.45,245.3,72.2,70,71,7.95,0.62,18.3,3.88
05/14/2006 11:20:00,3.2,0.32,7.42,8.47,245.3,72.4,71,71,7.92,0.609,18.3,3.91
05/14/2006 11:40:00,3.18,0.306,7.42,8.47,245.4,72.7,71,71,7.91,0.6,18.2,3.92
05/14/2006 12:00:00,3.17,0.298,7.43,8.53,245.3,72.7,71,71,7.89,0.588,18.2,3.97
05/14/2006 12:20:00,3.17,0.283,7.42,8.55,245.8,72.7,72,71,7.87,0.576,18.1,3.95
05/14/2006 12:40:00,3.17,0.272,7.41,8.58,245.2,72.7,72,71,7.85,0.567,18.1,3.9
05/14/2006 13:00:00,2.78,0.262,7.41,8.61,245.3,72.6,72,71,7.84,0.559,18.2,3.91
05/14/2006 13:20:00,3.14,0.254,7.41,8.59,245.2,72.5,72,71,7.84,0.553,18.1,3.91
05/14/2006 13:40:00,3.13,0.242,7.4,8.59,245.6,72.6,73,71,7.83,0.546,18.1,3.89
05/14/2006 14:00:00,3.13,0.234,7.4,8.57,246,72.7,72,71,7.82,0.536,18,3.86
05/14/2006 14:20:00,3.13,0.23,7.41,8.59,246,72.8,72,71,7.82,0.529,18.1,3.84
05/14/2006 14:40:00,3.13,0.229,7.42,8.6,245.8,73,70,71,7.81,0.519,18.2,3.85
05/14/2006 15:00:00,3.12,0.217,7.41,8.55,246,73.1,70,71,7.8,0.515,18.2,3.83
05/14/2006 15:20:00,3.12,0.215,7.42,8.56,246,73,70,71,7.79,0.51,18.2,3.84
05/14/2006 15:40:00,3.13,0.22,7.43,8.57,246,72.9,70,71,7.79,0.506,18.3,3.83
05/14/2006 16:00:00,3.12,0.224,7.42,8.53,246,72.9,70,71,7.78,0.504,18.2,3.88
05/14/2006 16:20:00,3.12,0.241,7.42,8.56,245.7,73,70,71,7.77,0.501,18.2,3.85
05/14/2006 16:40:00,3.12,0.23,7.42,8.48,246,72.9,70,71,7.77,0.498,18.3,3.85
05/14/2006 17:00:00,3.11,0.224,7.43,8.55,245.4,72.9,70,71,7.77,0.496,18.3,3.86
05/14/2006 17:20:00,3.11,0.22,7.42,8.55,245.8,72.9,70,71,7.75,0.491,18.3,3.83
05/14/2006 17:40:00,3.12,0.221,7.43,8.55,245.3,72.9,70,70,7.75,0.487,18.3,3.8
05/14/2006 18:00:00,3.11,0.216,7.44,8.54,245,72.9,71,72,7.74,0.485,18.1,3.79
05/14/2006 18:20:00,3.12,0.215,7.43,8.45,245.8,72.7,72,72,7.73,0.484,18,3.77
05/14/2006 18:40:00,3.12,0.211,7.42,8.43,245,72.7,72,71,7.73,0.485,18,3.78
05/14/2006 19:00:00,3.12,0.212,7.42,8.44,245.4,72.7,71,71,7.73,0.484,18.1,3.79
05/14/2006 19:20:00,3.12,0.209,7.42,8.37,245.9,72.7,71,72,7.73,0.485,18.2,3.8
05/14/2006 19:40:00,3.12,0.21,7.43,8.33,245,72.6,71,72,7.72,0.485,18.2,3.77
05/14/2006 20:00:00,3.11,0.207,7.43,8.4,245,72.6,71,72,7.71,0.485,18.2,3.76
05/14/2006 20:20:00,3.12,0.21,7.43,8.42,244.8,72.5,71,72,7.72,0.488,18.1,3.78
05/14/2006 20:40:00,3.12,0.209,7.42,8.45,245.9,72.4,71,72,7.72,0.485,18.1,3.8
05/14/2006 21:00:00,3.12,0.215,7.42,8.4,244.7,72.4,71,72,7.71,0.482,18.1,3.81
05/14/2006 21:20:00,3.1,0.21,7.41,8.29,246,72.5,72,72,7.7,0.479,18,3.8
05/14/2006 21:40:00,3.09,0.211,7.41,8.24,246,72.5,72,72,7.7,0.483,17.9,3.8
05/14/2006 22:00:00,3.09,0.201,7.41,8.41,245.1,72.5,72,72,7.69,0.487,18,3.81
05/14/2006 22:20:00,3.08,0.199,7.4,8.47,244.9,72.4,72,73,7.68,0.488,17.8,3.82
05/14/2006 22:40:00,3.1,0.196,7.39,8.47,245.2,72.3,73,73,7.68,0.489,17.9,3.82
05/14/2006 23:00:00,3.08,0.205,7.39,8.39,245,72.4,71,72,7.68,0.486,18,3.79
05/14/2006 23:20:00,3.08,0.213,7.39,8.43,244.6,72.4,70,71,7.67,0.477,18.1,3.79
05/14/2006 23:40:00,3.09,0.215,7.39,8.43,244.6,72.3,69,71,7.66,0.475,18,3.79
05/15/2006 00:00:00,3.09,0.223,7.38,8.38,244.9,72.3,69,71,7.65,0.47,18,3.81
05/15/2006 00:20:00,3.1,0.228,7.37,8.3,245.1,72.2,70,72,7.64,0.468,17.9,3.8
05/15/2006 00:40:00,3.1,0.229,7.37,8.36,245.6,72.2,70,72,7.64,0.469,18,3.82
